,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
361,Denver,2022-12-28,49.5,30.0,41.1,49.5,20.7,36.0,28.5,63.4,0.429,100.0,29.17,"rain,snow",0.3,0.3,27.7,16.7,98.3,995.8,90.8,8.1,30.4,2.7,3,,2022-12-28T07:20:24,2022-12-28T16:43:02,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
362,Denver,2022-12-29,37.3,20.6,27.7,37.3,7.7,19.4,19.3,71.9,0.231,100.0,25.0,"rain,snow",0.4,3.7,29.8,15.0,176.5,1009.6,63.4,8.0,96.3,8.3,5,,2022-12-29T07:20:40,2022-12-29T16:43:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
363,Denver,2022-12-30,38.5,17.4,28.0,35.3,4.9,19.8,13.4,54.3,0.0,0.0,0.0,,0.0,5.3,17.7,12.6,169.6,1011.4,64.8,9.8,91.0,8.1,5,,2022-12-30T07:20:52,2022-12-30T16:44:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
364,Denver,2022-12-31,52.7,28.1,37.7,52.7,20.2,32.2,23.8,58.0,0.0,0.0,0.0,,0.0,5.1,17.0,10.9,160.5,1004.4,68.2,9.9,105.5,9.0,5,,2022-12-31T07:21:03,2022-12-31T16:45:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
365,Denver,2023-01-01,39.4,27.6,31.2,34.5,19.7,25.9,22.8,71.6,0.025,100.0,4.17,"rain,snow",2.3,3.1,9.8,11.0,92.1,1010.0,86.8,8.0,62.2,5.4,3,,2023-01-01T07:21:12,2023-01-01T16:46:07,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
366,Denver,2023-01-02,29.2,23.9,26.7,29.2,12.9,21.2,24.1,89.6,0.123,100.0,41.67,"rain,snow",0.8,2.6,12.1,13.2,341.3,1008.6,100.0,1.5,5.3,0.6,0,,2023-01-02T07:21:18,2023-01-02T16:46:57,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
367,Denver,2023-01-03,28.3,17.0,23.1,26.3,8.4,16.0,17.3,78.4,0.0,0.0,0.0,snow,0.0,2.5,12.3,11.9,179.7,1011.3,72.0,9.2,77.0,6.6,5,,2023-01-03T07:21:23,2023-01-03T16:47:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
368,Denver,2023-01-04,32.5,19.5,24.8,26.4,8.3,17.1,8.4,49.7,0.0,0.0,0.0,,0.0,2.3,28.9,12.2,198.7,1017.4,33.1,9.9,109.6,9.3,5,,2023-01-04T07:21:25,2023-01-04T16:48:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
369,Denver,2023-01-05,33.8,17.6,24.2,33.1,5.1,17.0,10.2,55.2,0.0,0.0,0.0,,0.0,2.3,16.6,12.1,171.3,1020.5,65.9,9.9,51.3,4.4,3,,2023-01-05T07:21:25,2023-01-05T16:49:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
370,Denver,2023-01-06,37.2,19.3,29.1,37.2,12.1,24.0,15.2,56.4,0.0,0.0,0.0,,0.0,2.3,13.6,8.3,231.5,1017.3,74.3,9.9,53.0,4.5,2,,2023-01-06T07:21:22,2023-01-06T16:50:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
371,Denver,2023-01-07,38.7,23.5,29.7,32.4,14.3,21.6,19.9,67.2,0.0,0.0,0.0,,0.0,2.2,20.8,11.7,160.5,1025.3,48.0,9.9,112.0,9.6,5,,2023-01-07T07:21:18,2023-01-07T16:51:30,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
372,Denver,2023-01-08,46.0,23.2,33.9,41.7,13.0,26.8,14.3,45.4,0.0,0.0,0.0,,0.0,2.1,32.2,11.7,170.6,1020.6,64.6,9.9,103.0,8.9,5,,2023-01-08T07:21:11,2023-01-08T16:52:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
373,Denver,2023-01-09,43.9,28.1,37.2,38.9,20.0,30.6,19.1,47.8,0.0,0.0,0.0,,0.0,1.7,19.0,13.9,186.5,1015.3,43.5,9.9,69.7,6.0,4,,2023-01-09T07:21:02,2023-01-09T16:53:27,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
374,Denver,2023-01-10,52.6,30.6,41.1,52.6,25.3,36.6,22.6,48.9,0.0,0.0,0.0,,0.0,1.2,32.2,16.9,226.0,1008.0,49.9,9.9,112.2,9.7,5,,2023-01-10T07:20:51,2023-01-10T16:54:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
375,Denver,2023-01-11,37.8,26.1,30.1,30.5,19.4,23.8,26.6,87.8,0.029,100.0,16.67,"rain,snow",0.0,0.6,16.1,12.3,327.2,1011.7,93.4,5.9,16.3,1.5,1,,2023-01-11T07:20:38,2023-01-11T16:55:30,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
376,Denver,2023-01-12,41.2,21.8,31.0,36.6,11.5,24.7,19.7,65.6,0.0,0.0,0.0,,0.0,0.5,15.9,10.8,175.0,1029.0,39.6,9.8,113.7,9.8,5,,2023-01-12T07:20:23,2023-01-12T16:56:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
377,Denver,2023-01-13,49.6,25.4,37.1,45.8,18.3,32.1,21.5,53.5,0.0,0.0,0.0,,0.0,0.2,16.3,9.5,179.4,1023.3,63.2,9.9,105.0,9.0,5,,2023-01-13T07:20:05,2023-01-13T16:57:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
378,Denver,2023-01-14,55.8,36.1,43.7,55.8,29.2,39.0,23.2,44.7,0.0,0.0,0.0,,0.0,0.0,17.4,12.8,190.4,1008.0,79.1,9.9,91.8,7.9,6,,2023-01-14T07:19:45,2023-01-14T16:58:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
379,Denver,2023-01-15,41.3,29.5,36.1,36.2,27.3,32.0,25.4,65.4,0.0,0.0,0.0,,0.0,0.0,11.6,8.2,303.4,998.6,84.5,9.8,47.3,4.0,3,,2023-01-15T07:19:23,2023-01-15T16:59:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
380,Denver,2023-01-16,46.7,26.6,34.1,43.6,17.8,28.5,20.6,61.1,0.0,0.0,0.0,,0.0,0.0,15.7,13.3,173.9,1002.5,62.8,9.8,93.4,8.0,5,,2023-01-16T07:18:59,2023-01-16T17:00:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
381,Denver,2023-01-17,34.8,23.4,28.1,29.7,15.8,21.6,23.0,81.5,0.164,100.0,20.83,"rain,snow",0.8,0.3,14.3,8.8,328.8,1005.2,69.2,7.3,76.0,6.7,4,,2023-01-17T07:18:33,2023-01-17T17:01:59,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
382,Denver,2023-01-18,24.8,17.3,23.1,21.8,6.9,12.6,20.9,91.2,0.367,100.0,83.33,snow,1.0,1.5,34.4,24.1,344.1,1008.7,90.2,3.0,8.4,0.7,0,,2023-01-18T07:18:05,2023-01-18T17:03:06,0.9,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
383,Denver,2023-01-19,35.9,15.3,22.2,31.6,3.6,13.7,10.7,62.4,0.0,0.0,0.0,snow,0.4,2.1,17.9,13.8,197.2,1017.4,48.9,9.9,85.7,7.4,4,,2023-01-19T07:17:35,2023-01-19T17:04:14,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
384,Denver,2023-01-20,26.3,13.6,20.5,25.6,5.5,18.3,12.5,71.6,0.004,100.0,4.17,snow,0.0,1.8,9.6,5.7,317.5,1023.5,88.8,9.2,64.7,5.6,3,,2023-01-20T07:17:02,2023-01-20T17:05:23,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
385,Denver,2023-01-21,26.5,12.6,20.7,24.1,3.1,13.1,15.7,81.0,0.026,100.0,16.67,snow,0.1,1.6,13.9,12.8,267.5,1022.4,94.0,7.4,75.5,6.6,4,,2023-01-21T07:16:28,2023-01-21T17:06:32,0.0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
386,Denver,2023-01-22,32.2,16.6,24.5,27.1,6.5,16.9,14.3,65.0,0.0,0.0,0.0,snow,0.1,1.6,14.3,10.4,159.2,1015.2,65.9,9.9,122.1,10.5,6,,2023-01-22T07:15:52,2023-01-22T17:07:42,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
387,Denver,2023-01-23,29.8,18.3,23.3,24.4,7.6,16.4,18.1,80.8,0.007,100.0,8.33,snow,0.0,1.2,10.7,12.9,174.0,1021.0,87.2,7.3,101.0,8.8,5,,2023-01-23T07:15:13,2023-01-23T17:08:52,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
388,Denver,2023-01-24,30.8,16.8,22.0,29.1,7.7,16.1,15.7,77.7,0.0,0.0,0.0,,0.0,0.9,10.1,8.3,164.3,1020.6,81.0,6.5,106.2,9.0,5,,2023-01-24T07:14:33,2023-01-24T17:10:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
389,Denver,2023-01-25,27.5,16.6,22.0,27.5,6.3,16.4,13.3,69.0,0.015,100.0,8.33,snow,0.2,0.8,19.7,10.8,299.5,1024.1,92.8,8.6,69.6,6.2,4,,2023-01-25T07:13:51,2023-01-25T17:11:13,0.13,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
390,Denver,2023-01-26,36.2,15.5,26.4,28.7,1.2,16.3,5.8,42.0,0.0,0.0,0.0,,0.0,0.7,27.7,15.8,240.2,1023.2,62.8,9.9,131.6,11.4,6,,2023-01-26T07:13:07,2023-01-26T17:12:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
391,Denver,2023-01-27,41.8,24.5,33.6,38.4,15.5,26.8,16.2,48.8,0.0,0.0,0.0,,0.0,0.5,33.3,13.4,203.5,1011.1,68.9,9.9,112.5,9.6,5,,2023-01-27T07:12:21,2023-01-27T17:13:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
392,Denver,2023-01-28,26.8,9.1,21.2,26.8,-3.7,11.5,14.6,76.4,0.019,100.0,12.5,snow,0.0,0.4,17.2,12.8,94.1,1012.7,63.8,7.4,86.1,7.4,5,,2023-01-28T07:11:33,2023-01-28T17:14:47,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
393,Denver,2023-01-29,7.8,-3.8,2.2,-4.8,-16.2,-10.6,-2.1,81.5,0.007,100.0,4.17,snow,0.3,0.6,16.8,9.8,50.3,1024.0,100.0,5.5,40.1,3.5,2,,2023-01-29T07:10:44,2023-01-29T17:15:58,0.27,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
394,Denver,2023-01-30,3.6,-7.1,-1.0,2.6,-18.7,-10.8,-7.9,72.2,0.02,100.0,12.5,snow,0.2,0.9,12.8,8.3,71.4,1028.2,89.4,8.9,108.0,9.3,6,,2023-01-30T07:09:52,2023-01-30T17:17:10,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
395,Denver,2023-01-31,26.9,-2.0,11.8,19.7,-17.5,1.3,0.3,61.8,0.017,100.0,8.33,snow,0.1,0.9,13.2,11.0,163.9,1025.6,30.9,9.1,136.4,11.8,6,,2023-01-31T07:08:59,2023-01-31T17:18:22,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
396,Denver,2023-02-01,40.1,9.9,25.2,40.1,-0.7,17.1,7.5,47.3,0.003,100.0,4.17,snow,0.1,0.6,17.4,10.9,184.0,1022.5,14.9,9.9,142.3,12.3,6,,2023-02-01T07:08:04,2023-02-01T17:19:34,0.37,Snow,Clear conditions throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
397,Denver,2023-02-02,38.5,21.4,29.7,33.0,12.8,21.7,14.8,53.7,0.0,0.0,0.0,,0.0,0.3,24.2,14.1,169.4,1027.2,18.8,9.9,141.5,12.0,6,,2023-02-02T07:07:08,2023-02-02T17:20:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
398,Denver,2023-02-03,50.9,26.9,37.8,50.9,17.0,31.6,13.3,37.2,0.0,0.0,0.0,,0.0,0.1,20.6,14.6,191.4,1024.2,49.2,9.9,135.2,11.7,6,,2023-02-03T07:06:10,2023-02-03T17:21:58,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
399,Denver,2023-02-04,48.7,32.2,40.0,43.1,24.1,33.9,14.5,35.7,0.0,0.0,0.0,,0.0,0.0,36.4,17.8,208.6,1016.9,57.8,9.9,137.7,11.8,6,,2023-02-04T07:05:10,2023-02-04T17:23:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
400,Denver,2023-02-05,46.2,29.6,36.8,46.2,22.6,31.6,18.0,46.8,0.0,0.0,0.0,,0.0,0.0,33.3,16.5,199.5,1013.2,60.7,9.8,136.8,11.7,6,,2023-02-05T07:04:09,2023-02-05T17:24:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
401,Denver,2023-02-06,39.9,25.7,33.3,33.2,19.5,26.6,18.9,56.5,0.0,0.0,0.0,,0.0,0.0,30.5,19.7,10.9,1011.8,57.6,9.9,126.3,10.9,6,,2023-02-06T07:03:06,2023-02-06T17:25:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
402,Denver,2023-02-07,40.6,22.6,30.2,35.0,11.5,22.1,16.7,58.6,0.0,0.0,0.0,,0.0,0.0,16.6,11.9,170.6,1023.7,11.8,9.9,151.2,13.0,6,,2023-02-07T07:02:02,2023-02-07T17:26:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
403,Denver,2023-02-08,45.5,21.3,32.7,42.5,10.4,25.6,16.9,54.6,0.005,100.0,4.17,"rain,snow",0.0,0.0,34.4,13.5,351.5,1017.8,37.7,9.7,133.3,11.5,6,,2023-02-08T07:00:56,2023-02-08T17:27:56,0.6,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
404,Denver,2023-02-09,29.4,16.3,24.4,19.1,7.7,13.7,13.4,62.8,0.0,0.0,0.0,snow,0.7,0.0,39.0,25.5,11.2,1028.7,73.1,9.9,112.4,9.6,5,,2023-02-09T06:59:48,2023-02-09T17:29:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
405,Denver,2023-02-10,44.9,12.3,27.9,40.1,0.5,19.2,9.8,49.9,0.0,0.0,0.0,,0.0,0.0,16.8,13.6,169.5,1029.0,12.2,9.9,161.5,13.9,7,,2023-02-10T06:58:40,2023-02-10T17:30:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
406,Denver,2023-02-11,56.8,28.4,39.6,56.8,21.4,35.2,19.6,46.8,0.0,0.0,0.0,,0.0,0.0,15.7,10.4,177.9,1017.0,51.1,9.9,154.7,13.4,7,,2023-02-11T06:57:30,2023-02-11T17:31:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
407,Denver,2023-02-12,46.5,30.3,37.3,41.9,23.5,31.3,20.3,51.2,0.0,0.0,0.0,,0.0,0.0,21.5,13.6,148.3,1015.8,53.8,9.9,161.6,13.8,6,,2023-02-12T06:56:18,2023-02-12T17:32:41,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
408,Denver,2023-02-13,58.0,31.1,42.5,58.0,23.6,37.4,20.6,45.2,0.0,0.0,0.0,,0.0,0.0,32.2,21.2,195.5,1005.1,40.4,9.9,150.8,13.0,7,,2023-02-13T06:55:06,2023-02-13T17:33:51,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
409,Denver,2023-02-14,40.5,23.1,33.7,33.0,10.5,26.1,20.0,58.0,0.004,100.0,4.17,"rain,snow",0.5,0.2,36.7,17.1,54.0,993.4,84.3,9.5,156.6,13.5,7,,2023-02-14T06:53:52,2023-02-14T17:35:01,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
410,Denver,2023-02-15,21.0,8.9,12.1,9.1,-4.9,-1.8,8.4,84.6,0.196,100.0,100.0,snow,1.2,1.1,29.8,14.2,10.9,1017.8,100.0,1.9,18.4,1.4,1,,2023-02-15T06:52:36,2023-02-15T17:36:11,0.84,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
411,Denver,2023-02-16,25.3,2.9,13.4,25.3,-9.0,4.8,1.5,62.6,0.002,100.0,4.17,snow,0.4,1.6,16.8,10.7,181.6,1027.4,43.4,9.3,165.9,14.4,8,,2023-02-16T06:51:20,2023-02-16T17:37:21,0.88,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
412,Denver,2023-02-17,50.3,16.9,33.7,50.3,5.1,26.6,14.3,45.5,0.0,0.0,0.0,,0.0,0.9,19.7,14.4,183.4,1022.6,30.7,9.9,182.5,15.5,7,,2023-02-17T06:50:03,2023-02-17T17:38:30,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
413,Denver,2023-02-18,49.9,33.1,38.8,48.3,25.9,33.4,12.0,34.3,0.0,0.0,0.0,,0.0,0.1,17.4,11.9,197.0,1011.1,71.3,9.9,130.8,11.4,5,,2023-02-18T06:48:44,2023-02-18T17:39:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
414,Denver,2023-02-19,48.3,29.9,39.1,41.8,23.6,33.1,11.0,32.1,0.0,0.0,0.0,,0.0,0.0,34.4,22.0,262.2,1009.7,38.6,9.9,176.9,15.2,8,,2023-02-19T06:47:24,2023-02-19T17:40:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
415,Denver,2023-02-20,51.7,34.2,42.3,51.7,26.2,37.7,19.6,40.8,0.0,0.0,0.0,,0.0,0.0,49.4,16.1,88.7,1007.0,61.1,9.9,87.6,7.7,5,,2023-02-20T06:46:03,2023-02-20T17:41:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
416,Denver,2023-02-21,58.2,36.0,44.0,58.2,27.7,39.8,23.9,47.7,0.0,0.0,0.0,,0.0,0.0,35.7,17.8,140.5,993.6,57.8,9.9,185.5,16.1,7,,2023-02-21T06:44:41,2023-02-21T17:43:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
417,Denver,2023-02-22,35.9,-5.1,8.0,35.9,-20.4,-5.5,3.1,80.1,0.045,100.0,33.33,snow,1.0,0.2,32.8,18.1,30.6,1001.8,96.1,4.0,63.3,5.3,2,,2023-02-22T06:43:19,2023-02-22T17:44:13,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
418,Denver,2023-02-23,9.7,-10.3,-0.1,-1.6,-23.8,-11.5,-6.3,74.6,0.012,100.0,8.33,snow,0.3,0.7,22.1,9.2,58.8,1023.7,62.4,8.7,170.0,14.7,6,,2023-02-23T06:41:55,2023-02-23T17:45:21,0.11,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
419,Denver,2023-02-24,37.4,-1.0,17.3,37.4,-8.6,12.0,7.6,67.6,0.0,0.0,0.0,,0.0,0.5,16.1,12.5,92.3,1025.0,35.0,9.9,154.0,13.2,5,,2023-02-24T06:40:30,2023-02-24T17:46:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
420,Denver,2023-02-25,57.4,28.5,40.4,57.4,18.8,35.6,18.9,43.9,0.0,0.0,0.0,,0.0,0.1,30.0,16.4,209.0,1015.9,43.4,9.9,183.3,15.9,7,,2023-02-25T06:39:05,2023-02-25T17:47:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
421,Denver,2023-02-26,59.5,37.5,46.7,59.5,30.6,42.7,17.6,32.3,0.0,0.0,0.0,,0.0,0.0,37.0,26.5,238.2,999.0,34.6,9.9,193.8,16.9,8,,2023-02-26T06:37:38,2023-02-26T17:48:42,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
422,Denver,2023-02-27,49.7,32.6,39.5,46.0,23.0,32.6,13.8,36.3,0.0,0.0,0.0,,0.0,0.5,40.3,16.8,269.4,1004.0,19.1,9.9,208.9,18.0,8,,2023-02-27T06:36:11,2023-02-27T17:49:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
423,Denver,2023-02-28,47.5,27.3,36.7,41.3,18.8,28.3,10.4,34.3,0.0,0.0,0.0,,0.0,0.3,35.9,19.2,242.6,1002.1,56.4,9.9,159.8,13.8,6,,2023-02-28T06:34:43,2023-02-28T17:50:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
424,Denver,2023-03-01,37.7,21.0,28.4,29.7,12.4,19.9,14.0,55.9,0.0,0.0,0.0,,0.0,0.3,31.1,22.5,161.8,1008.3,70.9,9.6,87.0,7.4,4,,2023-03-01T06:33:15,2023-03-01T17:52:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
425,Denver,2023-03-02,44.0,22.1,31.2,39.4,17.8,27.2,20.4,67.5,0.0,0.0,0.0,,0.0,0.4,18.3,13.9,115.4,1007.7,53.7,9.7,193.6,16.8,7,,2023-03-02T06:31:45,2023-03-02T17:53:05,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
426,Denver,2023-03-03,46.8,25.3,33.9,43.5,16.5,28.4,20.2,61.7,0.006,100.0,4.17,"rain,snow",0.0,0.3,26.4,11.8,119.3,1005.6,78.4,8.6,96.3,8.1,7,,2023-03-03T06:30:15,2023-03-03T17:54:10,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
427,Denver,2023-03-04,45.2,19.5,31.6,37.4,10.1,23.6,21.0,66.9,0.0,0.0,0.0,,0.0,0.4,35.2,22.0,170.5,1011.0,54.5,9.5,174.8,15.3,7,,2023-03-04T06:28:44,2023-03-04T17:55:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
